,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
10,12,1.111111111,wko.at,5973,"IAB11 (Law"", Government,"" & Politics)",at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
11,13,14.27777778,aon.at,6446,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
12,14,2.277777778,webgarden.at,7077,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
13,15,0,uni-graz.at,7393,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
14,16,5.944444444,krone.at,7541,IAB14 (Society),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
15,17,1,oebb.at,8251,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
16,18,17.05555556,kleinezeitung.at,9140,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
17,19,0,myy.at,10508,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
18,20,12.66666667,wienerzeitung.at,10751,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
19,21,1,oeaw.ac.at,11327,IAB4 (Careers),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
20,22,1,aec.at,11698,IAB6 (Family & Parenting),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
21,23,0,jku.at,12074,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
22,24,1.388888889,ebay.at,12185,IAB22 (Shopping),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
23,25,16.44444444,oe24.at,12516,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
24,26,8,chello.at,13268,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
25,27,1,sbg.ac.at,13603,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
26,28,0,obdev.at,13640,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
27,29,5,nachrichten.at,13818,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
28,30,4,hausarbeit-ghostwriter.at,14495,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
29,31,2,wu.ac.at,14601,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
30,32,0,boku.ac.at,14619,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
31,33,10.72222222,vol.at,14818,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
32,34,1.111111111,uni-klu.ac.at,14871,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
33,35,2,ots.at,16659,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
34,36,9.888888889,heute.at,17005,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
35,37,9.055555556,vienna.at,17827,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
36,38,5.111111111,khm.at,18076,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
37,39,0,onb.ac.at,18466,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
38,40,15.11111111,meinbezirk.at,18507,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
39,42,1,hearthis.at,20259,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
40,43,1,oeamtc.at,20315,IAB2 (Automotive),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
41,44,3.055555556,geizhals.at,20316,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
42,47,1,meduniwien.ac.at,22233,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
43,48,4.166666667,fhstp.ac.at,23167,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
44,49,7,news.at,23372,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
45,50,1,herold.at,23625,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
46,51,7.888888889,futurezone.at,23904,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
47,52,8,inode.at,24297,IAB9 (Hobbies & Interests),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
48,53,0,8ung.at,24699,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
49,54,0,iblog.at,26074,IAB18 (Style & Fashion),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
50,55,0,zamg.ac.at,26481,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
51,57,1,tu-graz.ac.at,27610,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
52,58,16.27777778,wirtschaftsblatt.at,27629,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
53,59,32.66666667,willhaben.at,29856,IAB14 (Society),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
54,60,1.055555556,aau.at,29869,IAB2 (Automotive),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
55,61,1,apa.at,30137,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
56,62,0,schoenbrunn.at,30164,IAB20 (Travel),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
57,63,1,steiermark.at,30514,"IAB11 (Law"", Government,"" & Politics)",at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
58,64,2,belvedere.at,30541,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
59,66,4,thedailywh.at,31450,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
60,67,2,arbeiterkammer.at,31474,"IAB11 (Law"", Government,"" & Politics)",at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
61,68,28.22222222,thelocal.at,31503,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
62,69,4,profil.at,31774,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
63,70,0,donau-uni.ac.at,32299,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
64,71,3.444444444,121w.at,32319,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
65,72,1,eduhi.at,32364,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
66,73,0,heim.at,33205,IAB25 (Non-Standard Content),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
67,74,1,bergfex.at,33465,IAB17 (Sports),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
68,75,4.333333333,post.at,33979,IAB3 (Business),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
69,76,3,modoo.at,34139,IAB8 (Food & Drink),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
70,77,0,zaun-wj.at,34488,IAB3 (Business),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
71,78,3,pinterest.at,34616,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
72,79,3,wien.at,36074,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
73,80,0,uni-salzburg.at,36308,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
74,81,3,albertina.at,36498,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
75,82,1,statistik.at,37161,IAB13 (Personal Finance),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
76,84,1,wiener-staatsoper.at,38222,IAB1 (Arts & Entertainment),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
77,85,1,ocg.at,38916,IAB24 (Uncategorized),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
78,86,2.647058824,moncler-jacken.at,39012,IAB22 (Shopping),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
79,88,2,tarux-teifen.at,40446,IAB21 (Real Estate),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
80,89,4.111111111,ecml.at,40805,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
81,90,1,linz.at,41763,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
82,91,1,windhaag-perg.at,41766,IAB20 (Travel),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
83,92,4,wienerlinien.at,42272,IAB1 (Arts & Entertainment),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
84,93,0,dagopert.at,42281,IAB24 (Uncategorized),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
85,94,1,nhm-wien.ac.at,42638,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
86,95,0,hjv2016.at,43061,IAB17 (Sports),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
87,96,6.222222222,sparkasse.at,43630,IAB13 (Personal Finance),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
88,97,0,noctua.at,43766,IAB22 (Shopping),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
89,98,0,wikipedia.at,44081,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
90,100,6.111111111,abc.net.au,287,IAB1 (Arts & Entertainment),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
91,101,8,smh.com.au,365,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
92,102,10.72222222,news.com.au,455,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
93,103,0,google.com.au,685,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
94,105,3.555555556,nsw.gov.au,955,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
95,106,7.611111111,theage.com.au,961,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
96,107,18,theaustralian.com.au,1066,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
97,108,6.222222222,anu.edu.au,1095,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
98,109,13.61111111,unsw.edu.au,1308,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
99,110,0,unimelb.edu.au,1475,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
100,111,4,uq.edu.au,1529,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
101,112,13.55555556,sbs.com.au,1794,IAB8 (Food & Drink),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
102,113,16.38888889,heraldsun.com.au,1858,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
103,114,8,monash.edu.au,1917,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
104,115,15.94444444,dailytelegraph.com.au,2015,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
105,117,6,adelaide.edu.au,2068,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
106,118,4,ebay.com.au,2108,IAB22 (Shopping),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
107,119,21.94444444,businessinsider.com.au,2404,IAB2 (Automotive),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
108,120,6.111111111,sydney.edu.au,2524,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
109,122,7,usyd.edu.au,2600,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
110,123,2.555555556,iinet.net.au,2612,IAB19 (Technology & Computing),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
111,124,31.94444444,uwa.edu.au,2628,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
112,125,11,curtin.edu.au,2884,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
113,126,1,nla.gov.au,2992,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
114,127,10.16666667,rmit.edu.au,3205,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
115,128,6.055555556,mq.edu.au,3495,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
116,129,2.111111111,environment.gov.au,3496,"IAB11 (Law"", Government,"" & Politics)",au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
117,130,17.16666667,couriermail.com.au,3908,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
118,131,8,brisbanetimes.com.au,3915,IAB12 (News / Weather / Information),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
119,132,6,qut.edu.au,4052,IAB5 (Education),au,Australia,AU,44,0.93,"24,127,000",49755.3,"1,204,616","7,525,000",31,8.24,92.8,88,95,24,6.73,1,0,1,0,0,0,0,1,0,1,0,1,0
